lon,lat,year,mm,dd,doy,global_lux,direct_lux,diffuse_lux,flat_lux,gain,pressure,snow,temp,temp_max,temp_min,ts,dew_point,wind_speed,wind_direction,uv_index,albedo,optical_depth_55,optical_depth_84,clearness
-86.9,36,2021,6,15,166,58633.05,87274.74,11090.73,47542.32000000001,39732.42,99.12,0,22.11,26.61,17.56,21.87,16.73,1.8,24.56,2.46,0.16,0.16,0.1,0.75
-86.9,36,2021,6,16,167,58337.09,94274.31,12988.87,45348.219999999994,48926.090000000004,99.22,0,22.98,27.92,16.23,22.3,17.29,1.17,215.5,2.44,0.17,0.11,0.07,0.74
-86.9,36,2021,6,17,168,57321.99,80871.6,13217.11,44104.88,36766.72000000001,99.15,0,24.74,30.72,18.01,24.5,18.41,0.74,195.81,2.46,0.16,0.12,0.08,0.73
-86.9,36,2021,6,18,169,52489.89,62201.08,19320.69,33169.2,29031.880000000005,99.12,0,24.82,30.3,19.08,24.7,20.43,1.6,204.06,2.11,0.15,0.33,0.22,0.69
-86.9,36,2021,6,19,170,43277.16,15952.85,32337.21,10939.950000000004,5012.899999999996,98.89,0,23.95,28.23,20.63,23.79,20.6,1.49,169.94,1.73,0.16,0.45,0.31,0.67
-86.9,36,2021,6,20,171,53867.04,68083.55,18080.22,35786.82,32296.730000000003,98.57,0,25.3,30.44,20.13,25.21,21.37,1.36,203.94,2.31,0.16,0.29,0.2,0.7
-86.9,36,2021,6,21,172,29770.34,9141.97,23298.77,6471.57,2670.3999999999996,98.56,0,24.15,28.54,18.49,24.05,22.3,2.41,251.44,1.35,0.16,0.46,0.3,0.67
-86.9,36,2021,6,22,173,57477.09,88792.78,16784.04,40693.049999999996,48099.73,99.06,0,19.4,24.37,14.41,19.65,14.55,1.66,275.31,2.5,0.16,0.17,0.11,0.76
-86.9,36,2021,6,23,174,60581.97,93252.79,8701.72,51880.25,41372.53999999999,99.44,0,19.94,26.12,12.35,20.11,14.07,0.98,119.56,2.39,0.16,0.09,0.06,0.76
-86.9,36,2021,6,24,175,54022.67,53374.92,24793.61,29229.059999999998,24145.86,99.48,0,23.69,29.36,16.92,23.74,19.28,1.67,167.38,2.18,0.16,0.23,0.15,0.71
-86.9,36,2021,6,25,176,36819.41,14554.7,26194.41,10625.000000000004,3929.699999999997,99.41,0,24.8,29.54,20.82,24.82,20.9,2.38,174.38,1.69,0.16,0.48,0.33,0.67
-86.9,36,2021,6,26,177,51890.47,48432.59,24628.95,27261.52,21171.069999999996,99.33,0,24.55,29.5,19.74,24.51,20.01,2.14,176.06,2.32,0.16,0.24,0.17,0.7
-86.9,36,2021,6,27,178,53035.49,65672.29,19367.85,33667.64,32004.649999999994,99.4,0,25.79,31.12,19.84,25.85,21.43,1.63,176,2.3,0.16,0.23,0.18,0.7
-86.9,36,2021,6,28,179,49772.09,48949.38,22292.44,27479.649999999998,21469.73,99.64,0,27.09,31.93,21.51,26.99,21.58,1.16,166.25,2.31,0.16,0.21,0.16,0.7
-86.9,36,2021,6,29,180,48719.73,49962.05,21248.02,27471.710000000003,22490.34,99.65,0,27.38,32.22,23.08,27.25,22.08,0.83,147.12,2.2,0.16,0.23,0.16,0.7
-86.9,36,2021,6,30,181,45299.52,26717.75,27574.34,17725.179999999997,8992.570000000003,99.47,0,25.63,29.45,21.7,25.78,22.37,1.48,217.19,1.98,0.15,0.5,0.34,0.66
-86.9,36,2021,7,1,182,17410.12,4751.55,14306.9,3103.2199999999993,1648.3300000000008,98.98,0,24.06,27.5,21.83,24.08,22.32,1.09,227.88,0.74,0.15,0.66,0.44,0.64
-86.9,36,2021,7,2,183,47129.99,46723.98,22768.17,24361.82,22362.160000000003,98.85,0,23.59,28.13,18.33,23.9,19.78,1.57,80.38,2.05,0.16,0.31,0.2,0.73
-86.9,36,2021,7,3,184,52905.2,66950.12,18513.33,34391.869999999995,32558.25,99.09,0,21.31,26.69,15.33,21.4,15.63,1.41,28.94,NA,0.16,0.31,0.2,0.7
-86.9,36,2021,7,4,185,54654.6,76022.35,16321.57,38333.03,37689.32000000001,99.14,0,23.37,29.55,15.89,23.39,16.68,0.78,45.06,1.99,0.15,0.45,0.29,0.68
-86.9,36,2021,7,5,186,46885.96,33922.62,26904.75,19981.21,13941.410000000003,99.25,0,26.03,31.6,18.51,26.01,19.93,0.92,123.5,1.66,0.12,0.66,0.42,0.62
-86.9,36,2021,7,6,187,49071.93,41542.23,23822.23,25249.7,16292.530000000002,99.31,0,26.69,32.51,20.92,26.71,19.07,1.18,173.5,1.88,0.14,0.46,0.3,0.66
-86.9,36,2021,7,7,188,36657.17,14632.4,27084.84,9572.329999999998,5060.0700000000015,99.1,0,23.49,26.05,21.12,23.51,21.38,1.52,170.56,1.64,0.15,0.38,0.27,0.67
-86.9,36,2021,7,8,189,46018.33,48407.97,18682.8,27335.530000000002,21072.44,98.94,0,25.55,30.44,20.05,25.92,21.74,1.19,220.44,2.05,0.14,0.44,0.29,0.68
-86.9,36,2021,7,9,190,50513.43,39056.95,25169.29,25344.14,13712.809999999998,99.2,0,26.23,31.63,22.96,26.4,22.66,1.15,260.69,1.98,0.14,0.5,0.32,0.66
-86.9,36,2021,7,10,191,43231.7,15040.23,32247.34,10984.359999999997,4055.8700000000026,99.06,0,25.37,28.94,22.12,25.33,22.58,2.05,216.88,1.87,0.16,0.62,0.41,0.66
-86.9,36,2021,7,11,192,28008.62,9632.16,22273.88,5734.739999999998,3897.420000000002,98.8,0,24.37,27.04,21.88,24.26,22.87,2.35,194.38,1.22,0.16,0.61,0.41,0.66
-86.9,36,2021,7,12,193,39561.77,12592.29,30978.63,8583.139999999996,4009.150000000005,99.24,0,24.33,27.97,21.57,24.3,21.88,2.4,185.06,1.7,0.16,0.54,0.38,0.66
-86.9,36,2021,7,13,194,38124.98,16909.27,26755.12,11369.860000000004,5539.409999999996,99.6,0,24.14,27.63,21.17,24.18,21.6,2.02,192.81,1.72,0.15,0.45,0.3,0.67
-86.9,36,2021,7,14,195,51614.63,51403.21,22127.05,29487.579999999998,21915.63,99.73,0,25.63,30.64,20.56,25.84,20.58,0.98,217.31,2.05,0.15,0.43,0.28,0.67
-86.9,36,2021,7,15,196,54711.78,61010.17,21438.68,33273.1,27737.07,99.52,0,26.28,31.66,20.55,26.4,21.55,1.3,214.31,2.16,0.14,0.41,0.3,0.68
-86.9,36,2021,7,16,197,51643.07,46476.47,23927.1,27715.97,18760.5,99.27,0,26.28,31.07,22.68,26.29,22.18,1.88,199.75,2.21,0.15,0.38,0.28,0.68
-86.9,36,2021,7,17,198,39591.7,17090.38,27350.38,12241.319999999996,4849.060000000005,99.38,0,24.52,27.66,21.76,24.54,22.26,1.52,201,1.52,0.13,0.66,0.45,0.62
-86.9,36,2021,7,18,199,29557.93,9296.36,23195.3,6362.630000000001,2933.7299999999996,99.41,0,24.66,29.94,20.85,24.85,21.98,0.86,148.38,1.2,0.15,0.82,0.55,0.62
-86.9,36,2021,7,19,200,47573.73,28442.23,28556.61,19017.120000000003,9425.109999999997,99.15,0,24.33,28.6,20.76,24.52,21.13,1.09,83.12,1.8,0.13,0.58,0.38,0.66
-86.9,36,2021,7,20,201,46726.1,28347.41,26978.61,19747.489999999998,8599.920000000002,99.03,0,24.86,29.95,20.69,24.91,20.3,1.49,35.81,1.52,0.13,0.88,0.59,0.6
-86.9,36,2021,7,21,202,48110.23,41231.03,22479.95,25630.280000000002,15600.749999999996,99.25,0,25.18,31.23,19.46,25.25,20.01,1.08,52.44,1.48,0.12,0.91,0.59,0.6
-86.9,36,2021,7,22,203,50284.34,41448.3,23803.84,26480.499999999996,14967.800000000007,99.55,0,24.96,31.45,18.62,25.18,19.17,0.95,46.88,1.66,0.13,0.78,0.51,0.61
-86.9,36,2021,7,23,204,56777.43,75593.09,16510.87,40266.56,35326.53,99.47,0,25.59,31.84,18.48,25.47,18.07,0.88,60.44,2.05,0.14,0.41,0.27,0.67
-86.9,36,2021,7,24,205,56430.62,73612.33,18199.05,38231.57000000001,35380.759999999995,99.2,0,27.24,33.86,19.69,27.44,19.9,0.85,208.38,2.09,0.14,0.4,0.27,0.66
-86.9,36,2021,7,25,206,40857.23,17503.72,29074.73,11782.500000000004,5721.2199999999975,98.99,0,28.9,35.19,22.62,29.16,22.41,0.77,234.62,1.61,0.14,0.65,0.43,0.64
-86.9,36,2021,7,26,207,45225.13,21112.47,29417.16,15807.969999999998,5304.500000000004,99.01,0,27.23,31.3,22.09,27.26,23.08,0.69,159.88,1.87,0.14,0.66,0.44,0.65
-86.9,36,2021,7,27,208,52472.45,60392.51,20953.77,31518.679999999997,28873.830000000005,99.1,0,28.33,33.64,23.19,28.47,22.27,0.72,55.25,2.07,0.16,0.32,0.21,0.68
-86.9,36,2021,7,28,209,54554.32,68927.43,19013.01,35541.31,33386.119999999995,99.19,0,28.75,35.5,21.55,28.62,19.56,0.89,38.19,2.01,0.14,0.41,0.28,0.67
-86.9,36,2021,7,29,210,45379,22038.02,29424.07,15954.93,6083.09,99.17,0,28.51,35.37,22.05,28.65,21.03,1.07,216,1.57,0.13,0.72,0.48,0.59
-86.9,36,2021,7,30,211,44328.55,17546.27,31509.34,12819.210000000003,4727.059999999998,99.09,0,27.75,34.13,22.79,27.85,22.76,1.16,280.38,1.77,0.15,0.55,0.38,0.62
-86.9,36,2021,7,31,212,49989.33,35116.58,27189.51,22799.820000000003,12316.759999999998,98.99,0,27.54,34.77,20.37,28.18,20.82,1.02,207.5,2.02,0.13,0.72,0.47,0.66
-86.9,36,2021,8,1,213,42021.84,33909.57,21459.29,20562.549999999996,13347.020000000004,99.04,0,23.74,28.76,19.83,24.05,18.71,1.55,306.81,1.66,0.15,0.73,0.48,0.65
-86.9,36,2021,8,2,214,52747.29,58030.48,19792.75,32954.54,25075.940000000002,99.18,0,23.24,29.75,17.79,23.74,16.72,1.22,22.44,1.95,0.14,0.52,0.34,0.67
-86.9,36,2021,8,3,215,50682.81,56182.88,20884.3,29798.51,26384.37,99.09,0,22.94,29.75,16.05,23.49,14.69,1.22,17,1.84,0.14,0.42,0.27,0.7
-86.9,36,2021,8,4,216,50840.16,46699.78,22769.73,28070.430000000004,18629.349999999995,99.26,0,23.37,30.01,16.83,23.82,15.19,1.3,35.25,1.73,0.12,0.57,0.36,0.67
-86.9,36,2021,8,5,217,51036.18,49121.2,22896,28140.18,20981.019999999997,99.39,0,24.81,31.76,16.22,25.13,14.72,0.71,164.5,1.74,0.12,0.48,0.31,0.68
-86.9,36,2021,8,6,218,34041.22,9746.32,27392.64,6648.580000000002,3097.739999999998,99.41,0,23.89,28.92,19.6,23.88,18.18,0.99,201.19,1.32,0.14,0.95,0.62,0.62
-86.9,36,2021,8,7,219,46022.3,38984.3,22504.19,23518.110000000004,15466.189999999999,99.29,0,25.69,32.03,20.98,26.01,19.05,0.73,180.12,1.77,0.12,0.55,0.37,0.65
-86.9,36,2021,8,8,220,45326.41,24998.08,30319.62,15006.790000000005,9991.289999999997,99.25,0,26.06,32.69,19.94,26.62,19.46,1.08,198.06,1.68,0.13,0.49,0.33,0.66
-86.9,36,2021,8,9,221,42926.08,26589.1,25561.11,17364.97,9224.129999999997,99.26,0,27.46,33.06,21.42,27.68,21.36,1.9,196.5,1.64,0.11,0.7,0.49,0.62
-86.9,36,2021,8,10,222,47996.02,41212.19,24334.38,23661.639999999996,17550.550000000007,99.42,0,28.15,34.24,24.02,28.2,22.44,1.66,203.25,1.85,0.13,0.44,0.3,0.66
-86.9,36,2021,8,11,223,51027.48,54189.84,21238.04,29789.440000000002,24400.399999999994,99.4,0,28.64,35,23.45,28.96,21.43,1.56,209.06,1.97,0.13,0.4,0.28,0.66
-86.9,36,2021,8,12,224,51275.35,56693.74,20276.37,30998.98,25694.76,99.44,0,27.87,34.62,21.84,28.48,20.98,1.41,199.12,2.12,0.14,0.29,0.2,0.68
-86.9,36,2021,8,13,225,35884.11,19325.49,23456.82,12427.29,6898.200000000001,99.47,0,27.17,32.96,22.75,27.48,21.76,1.07,220.62,1.63,0.14,0.33,0.23,0.67
-86.9,36,2021,8,14,226,39731,15942.09,29350.19,10380.810000000001,5561.279999999999,99.48,0,26.4,32.48,21.46,27.07,21.3,0.82,168.44,1.74,0.13,0.46,0.3,0.66
-86.9,36,2021,8,15,227,21529.87,6456.76,17792.98,3736.8899999999994,2719.870000000001,99.24,0,24.84,29.23,22.03,25.32,21.94,0.44,137.19,1.07,0.14,0.6,0.4,0.66
-86.9,36,2021,8,16,228,29251.16,8921.69,23938.6,5312.560000000001,3609.129999999999,99.11,0,24.18,29.51,21.03,24.31,20.73,0.98,138.12,1.38,0.15,0.48,0.33,0.66
-86.9,36,2021,8,17,229,36926.64,10422.59,30381.62,6545.02,3877.5699999999997,99,0,25.15,30.29,19.68,25.15,19.86,1.05,79.62,1.58,0.15,0.39,0.27,0.66
-86.9,36,2021,8,18,230,30028.83,14212.94,22124.08,7904.75,6308.1900000000005,99.4,0,25.73,31.12,20.57,25.95,21.62,0.94,202.44,1.33,0.13,0.46,0.31,0.66
-86.9,36,2021,8,19,231,30311.48,12390.42,23939.94,6371.540000000001,6018.879999999999,99.32,0,25.37,29.58,21.8,25.64,22.64,0.82,204.25,1.34,0.14,0.59,0.39,0.64
-86.9,36,2021,8,20,232,40832,27307.23,23917.66,16914.34,10392.89,98.92,0,25.96,31.08,21.51,26.48,22.42,0.69,225.62,1.74,0.15,0.29,0.19,0.69
-86.9,36,2021,8,21,233,26609.87,7850.23,21424.74,5185.129999999997,2665.100000000002,98.73,0,25.1,27.96,23.01,25,23.73,0.87,221.5,1.28,0.14,0.41,0.27,0.66
-86.9,36,2021,8,22,234,41176.29,45177.88,18641.99,22534.3,22643.579999999998,98.92,0,25.98,30.51,22.12,26.13,22.57,1.05,293.31,1.73,0.14,0.3,0.2,0.68
-86.9,36,2021,8,23,235,52635.14,86122.31,13079.12,39556.02,46566.29,99.11,0,26.75,32.19,20.3,26.18,20.28,0.68,171.19,2.01,0.15,0.17,0.11,0.71
-86.9,36,2021,8,24,236,51043.77,80336.08,14781.38,36262.39,44073.69,99.23,0,27.86,33.46,20.94,26.76,20.02,0.67,90,1.89,0.15,0.2,0.13,0.7
-86.9,36,2021,8,25,237,49963.3,78124.48,14676.24,35287.060000000005,42837.41999999999,99.4,0,28.2,33.58,22.4,27.23,20.15,0.54,64.31,1.91,0.14,0.21,0.14,0.69
-86.9,36,2021,8,26,238,53311.7,72421.81,17689.49,35622.20999999999,36799.600000000006,99.43,0,27.36,33.41,21.65,27.37,21.35,0.86,151.75,1.95,0.15,0.21,0.14,0.69
-86.9,36,2021,8,27,239,48946.55,53321.66,23532.01,25414.540000000005,27907.12,99.42,0,26.84,32.31,22.05,26.94,21.64,1.12,169.75,1.79,0.14,0.25,0.18,0.67
-86.9,36,2021,8,28,240,42970.38,29205.84,24648.66,18321.719999999998,10884.120000000003,99.55,0,25.77,30.16,22.18,25.8,22.3,1.12,151.38,1.73,0.15,0.25,0.2,0.67
-86.9,36,2021,8,29,241,48603.62,49249,22272.81,26330.81,22918.19,99.43,0,26.06,31.33,22.05,26.18,22.4,1.2,168.62,1.84,0.14,0.26,0.2,0.67
-86.9,36,2021,8,30,242,23621.32,6410.22,19802.73,3818.59,2591.63,98.97,0,24.2,27.4,21.37,24.18,22.16,1.27,123.25,1.05,0.14,0.45,0.34,0.65
-86.9,36,2021,8,31,243,14862.27,5676.79,12627.64,2234.630000000001,3442.159999999999,97.82,0,22.86,26.37,20.34,22.87,21.57,2.45,194.31,0.82,0.12,0.3,0.22,0.68
-86.9,36,2021,9,1,244,38550.25,25305.3,26366.53,12183.720000000001,13121.579999999998,98.46,0,22.99,28.24,18.87,23.19,19.89,1.64,166.31,1.54,0.14,0.41,0.27,0.66
-86.9,36,2021,9,2,245,55119.17,95084.55,12266.88,42852.29,52232.26,99.09,0,20.77,26.46,16.19,20.73,15.8,1.51,43.06,1.91,0.16,0.1,0.06,0.75
-86.9,36,2021,9,3,246,51363.7,55829.02,22003.02,29360.679999999997,26468.34,99.23,0,21.28,27.37,14.51,20.95,16.17,0.67,146.75,1.86,0.15,0.12,0.08,0.73
-86.9,36,2021,9,4,247,44540.35,32250.43,26202.77,18337.579999999998,13912.850000000002,99.05,0,22.3,28.37,16.29,22.25,17.99,1.48,194.56,1.54,0.13,0.41,0.27,0.66
-86.9,36,2021,9,5,248,15882.13,6982.95,12938.59,2943.539999999999,4039.4100000000008,98.82,0,21.4,26.18,17.47,21.49,19.26,1.48,266.12,0.65,0.13,0.59,0.39,0.63
-86.9,36,2021,9,6,249,55766.25,94770.7,8171.4,47594.85,47175.85,99.06,0,20.8,26.89,14.76,20.1,14.58,1.38,67.94,1.98,0.15,0.09,0.05,0.75
-86.9,36,2021,9,7,250,56444.48,95646.75,7243.56,49200.920000000006,46445.829999999994,98.94,0,21.76,27.74,14.92,20.62,14.58,0.8,163.56,1.91,0.16,0.05,0.04,0.76
-86.9,36,2021,9,8,251,32163.38,23785.5,19996.99,12166.39,11619.11,98.73,0,20.47,26.12,15.71,20.15,16.26,1.31,278.75,1.14,0.13,0.27,0.17,0.66
-86.9,36,2021,9,9,252,49110.38,82738.95,14600.73,34509.649999999994,48229.3,99.03,0,19.37,25.78,13.65,19.23,13.61,1.57,288.75,1.65,0.16,0.09,0.06,0.73
-86.9,36,2021,9,10,253,47741.45,68583.25,17252.23,30489.219999999998,38094.03,99.45,0,20.1,26.24,13.22,19.26,13.01,0.61,146.44,1.45,0.14,0.28,0.18,0.69
-86.9,36,2021,9,11,254,45652.05,52557.47,19075.7,26576.350000000002,25981.12,99.64,0,20.95,27.8,14.02,20.46,14.63,1.27,182.06,1.36,0.12,0.53,0.35,0.63
-86.9,36,2021,9,12,255,42073.07,38869.66,20969.21,21103.86,17765.800000000003,99.8,0,22.55,29.19,16.44,22.49,18.35,1.34,187.19,1.2,0.12,0.7,0.47,0.59
-86.9,36,2021,9,13,256,42871.38,41783.46,21217.98,21653.399999999998,20130.06,99.58,0,24.4,30.84,18.43,24.55,20.17,1.01,195.19,1.38,0.14,0.41,0.3,0.64
-86.9,36,2021,9,14,257,41525.61,41150.46,20581.55,20944.06,20206.399999999998,99.14,0,24.72,30.45,20.3,24.98,21.15,1.11,207.56,1.43,0.16,0.27,0.21,0.67
-86.9,36,2021,9,15,258,16760.76,5824.27,14056.99,2703.7699999999986,3120.500000000002,99.03,0,23.58,27.67,19.81,23.66,20.81,0.88,192.56,0.65,0.14,0.41,0.29,0.65
-86.9,36,2021,9,16,259,41974.08,44332.55,20756.2,21217.88,23114.670000000002,99.15,0,22.95,28.74,17.23,23.13,18.96,1.18,126.25,1.51,0.16,0.23,0.16,0.69
-86.9,36,2021,9,17,260,17390.8,7341.9,14236.21,3154.59,4187.3099999999995,99.35,0,23.49,27.98,19.79,23.69,21.08,1.22,145.56,0.75,0.14,0.19,0.13,0.68
-86.9,36,2021,9,18,261,15334.21,5658.3,12906.72,2427.49,3230.8100000000004,99.41,0,22.51,24.4,21.09,22.49,21.76,1,101.38,0.66,0.14,0.17,0.12,0.67
-86.9,36,2021,9,19,262,13714.87,3909.08,11686.02,2028.8500000000004,1880.2299999999996,99.24,0,22.06,24.15,20.63,21.97,21.33,1.43,118.06,0.63,0.13,0.41,0.29,0.65
-86.9,36,2021,9,20,263,10619.68,3737.87,9133.48,1486.2000000000007,2251.669999999999,99.13,0,22.57,25.69,20.51,22.5,21.28,1.92,134.81,0.45,0.12,0.56,0.39,0.63
-86.9,36,2021,9,21,264,29509.85,16009.19,21359.16,8150.689999999999,7858.500000000002,99.11,0,23.52,28.83,17.83,23.73,21.02,1.28,203.56,1.2,0.14,0.35,0.23,0.66
-86.9,36,2021,9,22,265,27783.59,16637.9,19528.09,8255.5,8382.400000000001,99.21,0,16.34,20.52,10.52,16.51,13.15,2.44,320.44,1.1,0.13,0.35,0.23,0.7
-86.9,36,2021,9,23,266,50144.98,91957.58,6847.92,43297.060000000005,48660.52,99.3,0,14.8,20.76,8.73,14.12,9.44,1.32,308.62,1.38,0.14,0.07,0.05,0.76
-86.9,36,2021,9,24,267,48917.18,88560.24,7935.05,40982.13,47578.11000000001,99.46,0,16.8,22.79,10.83,15.45,9.16,0.57,150.06,1.52,0.14,0.05,0.03,0.75
-86.9,36,2021,9,25,268,32211.38,32087.51,16870.85,15340.530000000002,16746.979999999996,99.39,0,17.15,23.83,11,17.05,12.44,1.07,210.88,1.16,0.13,0.16,0.1,0.7
-86.9,36,2021,9,26,269,51719.57,91443.32,8353.29,43366.28,48077.04000000001,99.46,0,17.82,25.21,10.33,17.17,11.95,0.73,174.12,1.39,0.16,0.07,0.05,0.73
-86.9,36,2021,9,27,270,49583.91,82787.73,9193.46,40390.450000000004,42397.27999999999,99.3,0,19.28,26.62,12.57,19.02,15.32,1.34,203.88,NA,0.15,0.1,0.06,0.71
-86.9,36,2021,9,28,271,48326.27,91404.42,12315.06,36011.21,55393.21,99.12,0,21.55,28.08,14.9,21.04,17.33,1.09,209.88,1.37,0.16,0.11,0.07,0.71
-86.9,36,2021,9,29,272,44392.51,68151.01,16514.19,27878.320000000003,40272.68999999999,99.21,0,22.3,28.49,16.66,21.89,18.31,0.87,144.69,1.29,0.16,0.11,0.07,0.7
-86.9,36,2021,9,30,273,35451.01,16146.35,26541.01,8910.000000000004,7236.349999999997,99.46,0,22.25,27.19,17.73,21.31,17.37,0.8,132.69,1.16,0.14,0.13,0.09,0.7
-86.9,36,2021,10,1,274,35319.48,30170.33,21933.43,13386.050000000003,16784.28,99.59,0,22.23,27.59,17.78,21.88,18.05,0.95,162.19,1.16,0.15,0.17,0.11,0.69
-86.9,36,2021,10,2,275,25889.11,8109.81,21074.28,4814.830000000002,3294.9799999999987,99.45,0,21.01,24.69,17.76,20.82,19.41,1.59,180.94,0.89,0.13,0.31,0.2,0.65
-86.9,36,2021,10,3,276,18942.41,11430.13,14465.59,4476.82,6953.3099999999995,98.96,0,20.41,23.08,17.71,20.07,19.57,1.63,198.12,0.71,0.13,0.26,0.17,0.66
-86.9,36,2021,10,4,277,36405.68,40990.28,18914.63,17491.05,23499.23,98.97,0,20.75,25.84,15.87,20.21,16.92,0.7,241.56,1.13,0.13,0.23,0.15,0.68
-86.9,36,2021,10,5,278,25391.88,9139.73,20659.44,4732.440000000002,4407.289999999997,99.2,0,18.74,21.34,15.94,18.55,17.83,1.12,79.44,0.84,0.13,0.27,0.18,0.66
-86.9,36,2021,10,6,279,32842.3,17959.04,24070.44,8771.860000000004,9187.179999999997,99.31,0,21.4,25.86,17.51,21.42,19.58,1.42,121.12,0.98,0.14,0.22,0.14,0.67
-86.9,36,2021,10,7,280,36648.98,36894.49,20421.56,16227.420000000002,20667.069999999996,99.33,0,22.02,26.32,18.65,21.1,18.25,0.72,211.56,1.05,0.15,0.16,0.1,0.69
-86.9,36,2021,10,8,281,42457.39,62053.1,17501.09,24956.3,37096.8,99.28,0,21.86,26.44,16.89,20.19,16.29,0.77,254.38,1.12,0.14,0.18,0.12,0.68
-86.9,36,2021,10,9,282,42231.2,49264.7,20627.81,21603.389999999996,27661.31,99.1,0,21.66,27.41,17.26,21.37,17.8,1.04,202.12,1.09,0.13,0.26,0.17,0.65
-86.9,36,2021,10,10,283,44994.59,82394.54,12512.32,32482.269999999997,49912.27,98.95,0,21.31,27.33,16.92,21.11,18.01,1.53,175.94,NA,0.14,0.2,0.12,0.68
-86.9,36,2021,10,11,284,42735.12,58856.62,15676,27059.120000000003,31797.5,98.72,0,21.24,25.95,17.16,21.04,18.28,2.79,174.38,1.23,0.15,0.14,0.09,0.7
-86.9,36,2021,10,12,285,46860.81,85850.17,11332.85,35527.96,50322.21,99.09,0,21.49,26.34,16.87,20.68,16.83,1.27,220.75,1.2,0.15,0.21,0.13,0.7
-86.9,36,2021,10,13,286,26706.23,14441.86,20324.28,6381.950000000001,8059.91,99.11,0,21.59,27.7,16.19,21.35,19.21,1.38,181.06,0.85,0.14,0.23,0.16,0.65
-86.9,36,2021,10,14,287,38626.06,38067.07,21594.73,17031.329999999998,21035.74,99.01,0,21.83,27.11,17.69,21.69,18.92,1.16,185.25,1.13,0.15,0.18,0.12,0.68
-86.9,36,2021,10,15,288,20357.88,9379.5,16843.55,3514.3300000000017,5865.169999999998,98.72,0,21.65,26.9,17.53,21.47,20.12,1.93,206.06,0.67,0.13,0.45,0.3,0.62
-86.9,36,2021,10,16,289,47844.25,96136.35,8116.55,39727.7,56408.65000000001,99.49,0,12.72,17.78,7.52,12.74,7.23,2.36,327.19,1.19,0.15,0.12,0.08,0.75
-86.9,36,2021,10,17,290,46131.87,93488.9,8317.91,37813.96000000001,55674.93999999999,99.83,0,11.58,18.9,4.69,11.01,5.15,1.14,337.31,NA,0.16,0.04,0.03,0.75
-86.9,36,2021,10,18,291,47353.41,98111.82,6921.68,40431.73,57680.090000000004,99.73,0,13.51,20.83,6.28,11.94,6.12,0.73,173.69,0.96,0.15,0.03,0.02,0.74
-86.9,36,2021,10,19,292,42885.02,70196.13,14684.11,28200.909999999996,41995.22000000001,99.72,0,13.37,21.49,6.48,12.81,8.8,1.05,164.81,0.94,0.14,0.05,0.03,0.74
-86.9,36,2021,10,20,293,43149.83,86797.11,9767.18,33382.65,53414.46,99.65,0,15.7,23.38,8.12,15.45,12.65,1.47,194.06,0.94,0.15,0.09,0.06,0.72
-86.9,36,2021,10,21,294,29177.12,43822.8,14152.3,15024.82,28797.980000000003,99.27,0,17.5,24.29,9.73,17.23,14.6,1.91,260.19,0.67,0.16,0.16,0.1,0.67
-86.9,36,2021,10,22,295,19791.23,10749.74,14838.28,4952.949999999999,5796.790000000001,99.32,0,12.43,18.05,7.4,11.87,8.52,0.91,235.06,0.55,0.13,0.19,0.12,0.68
-86.9,36,2021,10,23,296,23884.76,18276.27,17391.29,6493.4699999999975,11782.800000000003,99.21,0,14.03,21.09,7.08,13.41,10.03,1.09,173.12,0.65,0.14,0.2,0.12,0.68
-86.9,36,2021,10,24,297,38311.67,72126.52,12721.23,25590.44,46536.08,99.03,0,17.02,23.41,12.48,16.7,12.65,2.38,183.94,0.95,0.14,0.13,0.09,0.68
-86.9,36,2021,10,25,298,20183.81,16773.66,13293.16,6890.6500000000015,9883.009999999998,98.73,0,15.12,21.8,10.33,15.08,11.55,2.75,261,0.56,0.12,0.24,0.16,0.67
-86.9,36,2021,10,26,299,28877.02,34418.2,16373.05,12503.970000000001,21914.229999999996,99.09,0,10.65,16.34,6.86,10.77,7.01,1.42,176.38,0.75,0.13,0.09,0.06,0.73
-86.9,36,2021,10,27,300,42715.25,84557.65,7798.97,34916.28,49641.369999999995,98.65,0,11.56,18.45,6.18,11.6,6.19,1.48,90.75,0.98,0.15,0.04,0.03,0.73
-86.9,36,2021,10,28,301,11477.85,8025.32,9138.28,2339.5699999999997,5685.75,97.33,0,14.11,19.18,11.21,13.94,11.37,2.74,163.88,0.34,0.12,0.21,0.14,0.67
-86.9,36,2021,10,29,302,16792.45,6036.45,14086.29,2706.16,3330.29,97.46,0,11.32,13.67,9.33,11.35,9.8,0.95,236.5,0.45,0.13,0.26,0.17,0.66
-86.9,36,2021,10,30,303,10793.2,6554.1,8786.1,2007.1000000000004,4547,98.05,0,11.28,12.61,9.29,11.15,10.39,2.23,282.75,0.29,0.13,0.23,0.15,0.66
-86.9,36,2021,10,31,304,28826.16,34716.89,17100.97,11725.189999999999,22991.7,99.19,0,11.49,18.2,6.4,11.44,8.48,1.32,310.56,0.7,0.13,0.12,0.08,0.7
-86.9,36,2021,11,1,305,36436.53,72167.29,12302.29,24134.239999999998,48033.049999999996,99.98,0,9.08,15.78,3.57,9.14,4.39,1.31,99.81,0.8,0.15,0.14,0.09,0.7
