lon,lat,site_id,year,mm,dd,doy,prectotcorr,qv2m,rh2m,cloud_amt,cloud_od,pw
-86.9,35.5,D,2020,4,20,111,1.25,7.75,79.44,33.95,2.81,1.34
-86.9,35.5,D,2020,4,21,112,5.18,8.24,78.12,23.52,,1.2
-86.9,35.5,D,2020,4,22,113,6.82,6.84,74.12,82.16,9.22,1.64
-86.9,35.5,D,2020,4,23,114,15.32,10.44,91.62,96.81,21.09,2.77
-86.9,35.5,D,2020,4,24,115,0.93,9.34,84.25,71.46,6.57,1.7
-86.9,35.5,D,2020,4,25,116,7.82,9.34,88.31,96.26,22.24,2.15
-86.9,35.5,D,2020,4,26,117,1.88,6.59,85.5,77.49,36.06,1.27
-86.9,35.5,D,2020,4,27,118,0.23,6.29,72,39.17,0.81,1.07
-86.9,35.5,D,2020,4,28,119,1.64,9.28,79.5,85.95,3.69,1.91
-86.9,35.5,D,2020,4,29,120,5.91,10.01,85.62,88.98,15.12,2.39
-86.9,35.5,D,2020,4,30,121,0.04,7.26,78.75,65.86,5.56,1.27
-86.9,35.5,D,2020,5,1,122,0,7.63,71.75,9.98,1.05,1.05
-86.9,35.5,D,2020,5,2,123,0,10.93,78.56,16.61,,1.88
-86.9,35.5,D,2020,5,3,124,6.99,12.82,85.69,48.28,11.06,2.4
-86.9,35.5,D,2020,5,4,125,21.6,12.08,84.31,92.21,16.03,3.26
-86.9,35.5,D,2020,5,5,126,3.75,12.27,85.62,73.95,7.73,2.73
-86.9,35.5,D,2020,5,6,127,0.44,6.59,80.25,41.19,11.58,1.1
-86.9,35.5,D,2020,5,7,128,0.65,6.47,73.38,39.43,,1.07
-86.9,35.5,D,2020,5,8,129,10.41,7.45,86.12,72.27,24.17,1.83
-86.9,35.5,D,2020,5,9,130,0,4.64,65.12,11.88,1.09,0.56
-86.9,35.5,D,2020,5,10,131,0.02,6.35,71.25,22.05,,0.95
-86.9,35.5,D,2020,5,11,132,0,5.55,72.69,16.56,2.27,1.08
-86.9,35.5,D,2020,5,12,133,2.21,6.96,82.5,98.84,9.38,2.14
-86.9,35.5,D,2020,5,13,134,1.35,10.01,88,76.74,17.59,2.52
-86.9,35.5,D,2020,5,14,135,0.58,12.39,82.81,70.32,1.69,2.24
-86.9,35.5,D,2020,5,15,136,0.05,13.18,83.5,84.84,2.94,2.75
-86.9,35.5,D,2020,5,16,137,3.11,13.49,83,79.45,1.01,2.91
-86.9,35.5,D,2020,5,17,138,9.17,14.71,91.19,98.02,9.8,3.34
-86.9,35.5,D,2020,5,18,139,6.4,13,87.94,80.3,12.09,3.23
-86.9,35.5,D,2020,5,19,140,2.74,9.7,86.38,74.16,11.45,2.21
-86.9,35.5,D,2020,5,20,141,2.59,10.38,89,87.11,9.86,2.34
-86.9,35.5,D,2020,5,21,142,3.76,10.93,83.94,91.68,5.86,2.48
-86.9,35.5,D,2020,5,22,143,15.66,14.1,91.31,91.2,18.79,3.34
-86.9,35.5,D,2020,5,23,144,2.02,16.3,91,59.08,4.1,3.05
-86.9,35.5,D,2020,5,24,145,1.48,15.14,85,55.93,3.5,3.34
-86.9,35.5,D,2020,5,25,146,2.67,15.14,85.06,34.04,2.76,3.14
-86.9,35.5,D,2020,5,26,147,2.01,14.1,87.31,96.12,4.41,3.88
-86.9,35.5,D,2020,5,27,148,14.87,14.4,92.25,94.22,24.17,3.96
-86.9,35.5,D,2020,5,28,149,9.63,13.98,85.44,69.6,4.23,3.12
-86.9,35.5,D,2020,5,29,150,0.42,13.73,84,53.06,5.08,2.76
-86.9,35.5,D,2020,5,30,151,0.03,11.11,77.69,8.46,,1.76
-86.9,35.5,D,2020,5,31,152,0,10.07,77.19,7.58,1.78,1.73
-86.9,35.5,D,2020,6,1,153,0,11.05,74.56,17.61,1.35,1.3
-86.9,35.5,D,2020,6,2,154,0.21,15.32,83.56,29.2,1.64,3.08
-86.9,35.5,D,2020,6,3,155,2.32,16.17,84.31,75.98,4.07,3.49
-86.9,35.5,D,2020,6,4,156,8.6,16.36,88.31,78.2,3.04,4.02
-86.9,35.5,D,2020,6,5,157,4.25,16.05,80.81,72.31,3.05,3.68
-86.9,35.5,D,2020,6,6,158,0.27,16.24,82.12,47.37,3.8,2.92
-86.9,35.5,D,2020,6,7,159,0.03,16.6,80.5,31.61,,2.31
-86.9,35.5,D,2020,6,8,160,7.42,17.27,88.62,99,7.27,4.41
-86.9,35.5,D,2020,6,9,161,5.63,18.25,86.81,76.5,9.55,4.7
-86.9,35.5,D,2020,6,10,162,1.79,16.24,83.38,32.62,4.2,3.52
-86.9,35.5,D,2020,6,11,163,0,11.23,75.69,3.15,,1.42
-86.9,35.5,D,2020,6,12,164,0.02,11.17,73.75,2.7,,1.18
-86.9,35.5,D,2020,6,13,165,0.06,11.35,69.25,8.3,,1.77
-86.9,35.5,D,2020,6,14,166,0.47,12.02,73.44,22.38,,2.34
-86.9,35.5,D,2020,6,15,167,0.02,10.99,77.94,14.11,,1.62
-86.9,35.5,D,2020,6,16,168,0.02,11.66,79.56,40.08,,2.3
-86.9,35.5,D,2020,6,17,169,0.03,11.23,73.25,63.09,2.92,3.02
-86.9,35.5,D,2020,6,18,170,0.1,12.21,71.69,55.46,4.11,3.1
-86.9,35.5,D,2020,6,19,171,0.26,13.24,72.31,53.39,3.41,3.23
-86.9,35.5,D,2020,6,20,172,0.93,14.4,74.31,35.84,1.77,3
-86.9,35.5,D,2020,6,21,173,14.79,15.81,89.19,66.6,10.11,3.61
-86.9,35.5,D,2020,6,22,174,8.77,16.17,86.5,92.37,3.37,4.02
-86.9,35.5,D,2020,6,23,175,10.17,16.3,85.75,96.49,4.13,4.08
-86.9,35.5,D,2020,6,24,176,20.53,14.59,82.12,93.12,4.22,3.7
-86.9,35.5,D,2020,6,25,177,0.19,13.98,75.5,57.16,2.47,2.75
-86.9,35.5,D,2020,6,26,178,2.92,15.62,87.12,95.16,7.39,4.15
-86.9,35.5,D,2020,6,27,179,1.21,15.69,84,74.15,8.29,4.2
-86.9,35.5,D,2020,6,28,180,3.71,17.94,87.81,64.95,3.73,3.97
-86.9,35.5,D,2020,6,29,181,10.7,17.94,88.38,87.14,18.73,4.23
-86.9,35.5,D,2020,6,30,182,21.13,17.7,93.19,97.55,16.71,4.31
-86.9,35.5,D,2020,7,1,183,17.89,17.46,91.81,95.05,11.14,4.72
-86.9,35.5,D,2020,7,2,184,2.15,17.21,82.62,43.94,3.09,3.91
-86.9,35.5,D,2020,7,3,185,0.03,16.17,76.5,25.45,1,3.08
-86.9,35.5,D,2020,7,4,186,1.21,15.93,71.88,47.62,2.07,3.59
-86.9,35.5,D,2020,7,5,187,4.96,17.03,81.31,87.88,5.52,4.17
-86.9,35.5,D,2020,7,6,188,1.42,16.36,81.81,82.1,2.45,3.76
-86.9,35.5,D,2020,7,7,189,2.25,16.54,76.69,61.95,2.21,3.78
-86.9,35.5,D,2020,7,8,190,4.65,16.54,72.56,54.46,4.27,4.43
-86.9,35.5,D,2020,7,9,191,2.5,17.09,76.56,14.19,4.23,4.2
-86.9,35.5,D,2020,7,10,192,1.18,17.76,82.38,17.69,2.54,3.26
-86.9,35.5,D,2020,7,11,193,2.31,15.32,74.56,3.71,,2.5
-86.9,35.5,D,2020,7,12,194,42.57,17.21,88.06,66.14,35.74,3.74
-86.9,35.5,D,2020,7,13,195,0.51,15.26,78.62,19.7,3.19,2.4
-86.9,35.5,D,2020,7,14,196,0.08,14.47,70.56,19.42,1.73,2.43
-86.9,35.5,D,2020,7,15,197,0.21,15.26,73.25,9.9,4.41,2.82
-86.9,35.5,D,2020,7,16,198,0.64,17.7,81,46.12,1.16,3.5
-86.9,35.5,D,2020,7,17,199,0.14,16.17,73.06,32.58,1.65,3.56
-86.9,35.5,D,2020,7,18,200,0.39,16.97,71.88,49.84,2.24,3.91
-86.9,35.5,D,2020,7,19,201,0.95,16.85,72.56,44.68,2.09,3.93
-86.9,35.5,D,2020,7,20,202,1.61,17.21,72.81,46.95,2.47,3.76
-86.9,35.5,D,2020,7,21,203,5.84,16.78,75.12,87.2,3.46,4.46
-86.9,35.5,D,2020,7,22,204,4.24,17.21,80.38,84.7,5.42,4.98
-86.9,35.5,D,2020,7,23,205,5.38,16.91,80.5,80.3,6.51,4.82
-86.9,35.5,D,2020,7,24,206,2.28,16.85,79.38,67.7,2.29,4.28
-86.9,35.5,D,2020,7,25,207,1.3,15.99,72.56,48.16,2.38,4.14
-86.9,35.5,D,2020,7,26,208,1.17,16.3,74.62,45.45,1.44,4.15
-86.9,35.5,D,2020,7,27,209,2.95,16.48,74.62,65.59,3.78,4.22
-86.9,35.5,D,2020,7,28,210,4.82,16.48,73.06,82.87,2.81,3.92
-86.9,35.5,D,2020,7,29,211,4.56,17.03,77.81,70.23,3.92,4.73
-86.9,35.5,D,2020,7,30,212,9.56,17.94,82.5,64.43,4.84,4.92
-86.9,35.5,D,2020,7,31,213,9.9,18.43,84.88,65.88,4.43,4.6
-86.9,35.5,D,2020,8,1,214,2.27,16.24,84,79.09,8.12,3.88
-86.9,35.5,D,2020,8,2,215,0.41,12.02,69.19,46.55,2.3,2.55
-86.9,35.5,D,2020,8,3,216,0.49,12.21,63.75,25.27,2.48,2.54
-86.9,35.5,D,2020,8,4,217,0.65,13.49,73.81,42.59,4.53,2.84
-86.9,35.5,D,2020,8,5,218,0.1,13.37,72.75,23.86,3.13,2.9
-86.9,35.5,D,2020,8,6,219,0.57,14.1,74.12,30.81,3.47,2.84
-86.9,35.5,D,2020,8,7,220,0.05,13.49,72.31,10.46,,2.98
-86.9,35.5,D,2020,8,8,221,1.11,13.37,65.75,3.49,,2.97
-86.9,35.5,D,2020,8,9,222,1.66,13.73,63.69,45.96,3.4,3.85
-86.9,35.5,D,2020,8,10,223,5.76,15.99,68.44,66.04,5.12,4.09
-86.9,35.5,D,2020,8,11,224,2.79,16.3,71.94,75.4,2.97,4.11
-86.9,35.5,D,2020,8,12,225,9.27,16.97,78.75,77.65,5.05,4.52
-86.9,35.5,D,2020,8,13,226,15.27,16.3,75.19,56.25,3.39,4.59
-86.9,35.5,D,2020,8,14,227,12.14,16.78,81.31,92.83,6.77,4.69
-86.9,35.5,D,2020,8,15,228,2.08,15.62,78.62,34.99,7.9,3.1
-86.9,35.5,D,2020,8,16,229,2.84,15.14,76.56,53.59,6.48,2.81
-86.9,35.5,D,2020,8,17,230,0.23,12.33,66.12,11.34,1.62,2.21
-86.9,35.5,D,2020,8,18,231,0.92,12.39,63.94,47.21,4.36,2.73
-86.9,35.5,D,2020,8,19,232,4.25,13.73,77.38,69.23,8.42,3.4
-86.9,35.5,D,2020,8,20,233,1.76,14.16,77.56,75.7,3.96,3.52
-86.9,35.5,D,2020,8,21,234,13.2,15.01,90.44,93.25,11.36,4.12
-86.9,35.5,D,2020,8,22,235,2.5,14.1,79.88,45.44,6.42,4.02
-86.9,35.5,D,2020,8,23,236,0.66,14.59,75.06,49.98,2.97,3.67
-86.9,35.5,D,2020,8,24,237,2.81,15.69,75.56,48.12,2.88,4.02
-86.9,35.5,D,2020,8,25,238,4.21,16.3,80.31,69.48,4.86,4.73
-86.9,35.5,D,2020,8,26,239,7.61,17.33,82.5,89.88,4.71,5.02
-86.9,35.5,D,2020,8,27,240,7.71,17.82,85.06,98.88,7.74,4.45
-86.9,35.5,D,2020,8,28,241,35.42,18.13,89.25,95.13,16.8,5.16
-86.9,35.5,D,2020,8,29,242,8.74,18.37,85.62,58.66,6.25,3.98
-86.9,35.5,D,2020,8,30,243,13.77,18.07,89.38,91.79,7.45,4.62
-86.9,35.5,D,2020,8,31,244,10.04,17.82,89.31,85.75,10.03,4.4
-86.9,35.5,D,2020,9,1,245,8.31,18.13,86.06,97.45,6.45,4.26
-86.9,35.5,D,2020,9,2,246,3.44,17.76,84.25,85.26,2.23,3.89
-86.9,35.5,D,2020,9,3,247,1.46,17.76,86.31,59.87,4.22,4.48
-86.9,35.5,D,2020,9,4,248,1.18,15.44,84.62,52.81,3.27,3.88
-86.9,35.5,D,2020,9,5,249,0,10.38,71.06,31.3,0.62,1.95
-86.9,35.5,D,2020,9,6,250,0.01,9.83,63.31,9.68,,1.83
-86.9,35.5,D,2020,9,7,251,0.01,10.99,65.19,1.57,,1.89
-86.9,35.5,D,2020,9,8,252,0,11.9,69.06,7.24,1.6,2.06
-86.9,35.5,D,2020,9,9,253,0,12.88,73.44,9.68,1.79,2.27
-86.9,35.5,D,2020,9,10,254,0.01,14.04,74.81,12.71,4.42,2.93
-86.9,35.5,D,2020,9,11,255,2.02,15.56,77.62,10.95,2.94,3.43
-86.9,35.5,D,2020,9,12,256,9.06,16.78,82.88,65.45,3.97,4.66
-86.9,35.5,D,2020,9,13,257,49.49,16.97,93.69,87.31,21.83,5.64
-86.9,35.5,D,2020,9,14,258,0.76,14.77,84.81,66.08,2.35,4.38
-86.9,35.5,D,2020,9,15,259,0.52,14.34,83.94,63.99,2.37,3.8
-86.9,35.5,D,2020,9,16,260,0.52,13.37,78.44,92.95,5.48,4.2
-86.9,35.5,D,2020,9,17,261,0.05,13.49,80,58.23,2.52,3.09
-86.9,35.5,D,2020,9,18,262,0,9.83,76.06,88.89,1.29,1.8
-86.9,35.5,D,2020,9,19,263,0,9.16,76.62,81.42,3.08,1.73
-86.9,35.5,D,2020,9,20,264,0.01,9.4,75.25,23.3,2.85,1.68
-86.9,35.5,D,2020,9,21,265,0,7.2,63.25,4.34,,0.86
-86.9,35.5,D,2020,9,22,266,0,7.81,70.69,77.88,3.03,1.63
-86.9,35.5,D,2020,9,23,267,10.04,9.52,84.94,97.51,14.95,3.56
-86.9,35.5,D,2020,9,24,268,18.63,11.17,92.12,90.45,24.41,4.16
-86.9,35.5,D,2020,9,25,269,0.62,12.15,83.62,77.28,13.09,2.92
-86.9,35.5,D,2020,9,26,270,0.2,12.08,84.12,63.39,5.64,2.22
-86.9,35.5,D,2020,9,27,271,2.31,12.33,85.69,34.2,3.02,2.51
-86.9,35.5,D,2020,9,28,272,6.72,11.35,87.94,80.24,15.94,2.88
-86.9,35.5,D,2020,9,29,273,0.07,7.39,78.69,54.61,3.84,1.63
-86.9,35.5,D,2020,9,30,274,0,8,75.19,0.03,,1.79
-86.9,35.5,D,2020,10,1,275,0,7.14,69.44,4.11,,1.35
-86.9,35.5,D,2020,10,2,276,0.01,5.92,70.94,16.23,,0.97
-86.9,35.5,D,2020,10,3,277,0,6.04,66.75,12.21,,1.29
-86.9,35.5,D,2020,10,4,278,0,7.45,73.75,48.66,8.31,1.87
-86.9,35.5,D,2020,10,5,279,0,6.71,76.38,19.68,2.96,0.84
-86.9,35.5,D,2020,10,6,280,0,7.57,67.19,2.34,1.59,1.21
-86.9,35.5,D,2020,10,7,281,0,8.54,66.75,0.76,,1.5
-86.9,35.5,D,2020,10,8,282,1.86,9.95,73.75,79.13,4.41,2.26
-86.9,35.5,D,2020,10,9,283,10.59,12.21,92.12,99.89,16.82,3.8
-86.9,35.5,D,2020,10,10,284,27.11,14.34,95.44,99.33,29.81,4.88
-86.9,35.5,D,2020,10,11,285,14.62,14.34,91.19,89.26,14.48,4.27
-86.9,35.5,D,2020,10,12,286,1.2,13.55,86.69,69.66,6.51,2.48
-86.9,35.5,D,2020,10,13,287,0,6.53,67.06,0.12,,0.92
-86.9,35.5,D,2020,10,14,288,0,8.3,73.5,0.57,,1.2
-86.9,35.5,D,2020,10,15,289,1.95,9.64,81.69,38.07,,1.67
-86.9,35.5,D,2020,10,16,290,0.42,5,66.75,28.05,,0.97
-86.9,35.5,D,2020,10,17,291,0,4.33,58.06,5.86,1.28,0.86
-86.9,35.5,D,2020,10,18,292,0.79,8.12,78.31,44.98,3.56,2.38
-86.9,35.5,D,2020,10,19,293,0.34,11.41,82.25,49.09,3.97,2.69
-86.9,35.5,D,2020,10,20,294,0.06,11.11,82.38,25.28,2.25,2.55
-86.9,35.5,D,2020,10,21,295,0,12.15,82.75,15.87,2.56,2.15
-86.9,35.5,D,2020,10,22,296,0.58,12.76,84.62,11.94,,2.5
-86.9,35.5,D,2020,10,23,297,9.72,13.49,88.44,55.91,,3.15
-86.9,35.5,D,2020,10,24,298,9.03,7.63,90.5,97.65,17.05,3.21
-86.9,35.5,D,2020,10,25,299,0.78,9.16,90.12,84.34,9.05,2.27
-86.9,35.5,D,2020,10,26,300,6.86,8.79,91.88,97.2,15.01,2.44
-86.9,35.5,D,2020,10,27,301,5.74,10.62,90.69,89.53,8.9,2.59
-86.9,35.5,D,2020,10,28,302,66.87,13.31,97.69,98.88,21.98,4.88
-86.9,35.5,D,2020,10,29,303,3.66,9.95,83.69,82.51,9.38,2.42
-86.9,35.5,D,2020,10,30,304,0.34,5.13,77.44,55.1,,1.01
-86.9,35.5,D,2020,10,31,305,0,6.35,81.44,47.15,,1.18
-86.9,35.5,D,2020,11,1,306,0.02,5.25,68.06,18.24,,0.97
-86.9,35.5,D,2020,11,2,307,0,2.99,60.56,1.02,,0.56
-86.9,35.5,D,2020,11,3,308,0,4.46,67.56,0.21,,1.03
-86.9,35.5,D,2020,11,4,309,0,5.92,75,5.6,,0.99
-86.9,35.5,D,2020,11,5,310,0,6.59,80.56,87.95,1.16,1.05
-86.9,35.5,D,2020,11,6,311,0,7.08,75.5,2.9,0.88,1.25
-86.9,35.5,D,2020,11,7,312,0.08,10.25,88.06,30.55,,2.29
-86.9,35.5,D,2020,11,8,313,0.01,11.78,88.81,21.91,1.13,2.38
-86.9,35.5,D,2020,11,9,314,0.12,11.84,87.5,14.04,4.56,2.41
-86.9,35.5,D,2020,11,10,315,2.34,13.43,91.25,65.76,8.45,3.31
-86.9,35.5,D,2020,11,11,316,8.99,10.74,90.19,78.84,14.41,3.62
-86.9,35.5,D,2020,11,12,317,0.01,5.86,77,39.72,6.73,1.2
-86.9,35.5,D,2020,11,13,318,0,5.68,73.94,16.8,,1.18
-86.9,35.5,D,2020,11,14,319,0.31,6.77,76.56,55.15,1.12,1.9
-86.9,35.5,D,2020,11,15,320,3.37,6.29,70.5,32.78,,1.33
-86.9,35.5,D,2020,11,16,321,0,4.09,69.25,3.38,,0.76
-86.9,35.5,D,2020,11,17,322,0,3.78,67.88,4.08,,0.68
-86.9,35.5,D,2020,11,18,323,0.01,3.54,67.38,2.29,,0.8
-86.9,35.5,D,2020,11,19,324,0,4.46,68.12,3.94,,0.64
-86.9,35.5,D,2020,11,20,325,0,6.84,84.88,8.38,,0.92
-86.9,35.5,D,2020,11,21,326,1.29,7.81,82.75,64.71,0.75,1.24
-86.9,35.5,D,2020,11,22,327,1.89,7.57,88.25,96.65,15.23,1.79
-86.9,35.5,D,2020,11,23,328,0.19,4.46,82.25,31.12,0.84,0.61
-86.9,35.5,D,2020,11,24,329,0,5.19,78.81,92.16,1.12,0.8
-86.9,35.5,D,2020,11,25,330,7.29,8.67,88.56,78.2,24.3,2.24
-86.9,35.5,D,2020,11,26,331,0,6.04,82.5,32.29,1.54,0.82
-86.9,35.5,D,2020,11,27,332,1.3,6.53,82.06,61.09,4.07,1.48
-86.9,35.5,D,2020,11,28,333,5.03,5,80.56,51.04,3.09,0.75
-86.9,35.5,D,2020,11,29,334,15.87,5.55,92,98.88,18.99,1.7
-86.9,35.5,D,2020,11,30,335,5.53,3.48,83.38,95.03,37.55,0.89
-86.9,35.5,D,2020,12,1,336,0.04,2.32,71.12,26.28,5.69,0.34
-86.9,35.5,D,2020,12,2,337,0.02,2.5,65.06,18.99,1.84,0.37
-86.9,35.5,D,2020,12,3,338,6.19,4.27,81.25,82.7,3.41,1.23
-86.9,35.5,D,2020,12,4,339,17.67,5.19,94.81,81.86,26.26,1.57
-86.9,35.5,D,2020,12,5,340,0.01,4.46,80.88,3.29,,0.93
-86.9,35.5,D,2020,12,6,341,0.02,5.25,86,41.46,3.55,1
-86.9,35.5,D,2020,12,7,342,0.01,3.23,81.81,82.66,11.14,0.66
-86.9,35.5,D,2020,12,8,343,0,3.48,82.75,61.33,6.54,0.68
-86.9,35.5,D,2020,12,9,344,0,5,85.88,35.66,,1.23
-86.9,35.5,D,2020,12,10,345,0.01,6.29,86.88,10.7,,1.07
-86.9,35.5,D,2020,12,11,346,2.06,7.32,91.81,66.45,3.27,1.2
-86.9,35.5,D,2020,12,12,347,14.18,7.93,91.81,60.9,8.4,1.91
-86.9,35.5,D,2020,12,13,348,11.4,4.94,86.5,46.24,3.87,1.27
-86.9,35.5,D,2020,12,14,349,14.74,3.42,89.94,93.29,24.41,1.07
-86.9,35.5,D,2020,12,15,350,0.51,3.78,89.69,74.92,6.3,0.91
-86.9,35.5,D,2020,12,16,351,5.03,4.39,93.19,97.47,28.34,1.34
-86.9,35.5,D,2020,12,17,352,0.05,2.69,79.5,32.69,,0.65
-86.9,35.5,D,2020,12,18,353,0,2.99,76.38,52.31,,0.62
-86.9,35.5,D,2020,12,19,354,3.87,4.27,87.5,94.03,4.12,1.27
-86.9,35.5,D,2020,12,20,355,2.45,5.55,94.69,75.12,18,1.16
-86.9,35.5,D,2020,12,21,356,0.1,5.31,90.06,42.59,,0.83
-86.9,35.5,D,2020,12,22,357,1.08,4.21,77.75,19.95,,0.8
-86.9,35.5,D,2020,12,23,358,10.98,5.49,81.75,91,5.03,1.48
-86.9,35.5,D,2020,12,24,359,15.45,3.42,77,91.62,14.46,1.09
-86.9,35.5,D,2020,12,25,360,0.01,1.71,71.94,26.35,5.39,0.38
-86.9,35.5,D,2020,12,26,361,0,2.99,79.56,3.87,3.11,0.68
-86.9,35.5,D,2020,12,27,362,0.05,4.39,88.69,54.36,0.62,0.79
-86.9,35.5,D,2020,12,28,363,0.99,5.31,88.31,69.57,4.38,1.43
-86.9,35.5,D,2020,12,29,364,1.8,4.15,88.25,56.89,1.18,1.05
-86.9,35.5,D,2020,12,30,365,13.91,7.26,91.88,78.66,2.23,1.73
-86.9,35.5,D,2020,12,31,366,8.26,5.25,94.81,99.42,19.22,2.66
-86.9,35.5,D,2021,1,1,1,14.18,9.16,90.25,57.96,3,2.41
-86.9,35.5,D,2021,1,2,2,0.29,5.37,88,76.62,4.3,1.08
-86.9,35.5,D,2021,1,3,3,0.11,3.97,76.75,38.75,2.82,0.87
-86.9,35.5,D,2021,1,4,4,0,5.25,89.62,52.53,,1.08
-86.9,35.5,D,2021,1,5,5,0,4.27,85.12,36.02,3.6,0.69
-86.9,35.5,D,2021,1,6,6,0.2,3.66,86.81,75.85,0.81,0.56
-86.9,35.5,D,2021,1,7,7,6.53,4.03,90.5,98.67,14.9,1.16
-86.9,35.5,D,2021,1,8,8,1.23,3.54,90.38,95.05,17.39,1.03
-86.9,35.5,D,2021,1,9,9,0.38,2.99,86.75,97.41,27.03,0.61
-86.9,35.5,D,2021,1,10,10,0,2.81,85.19,78.67,10.33,0.7
-86.9,35.5,D,2021,1,11,11,1.74,3.17,90.5,92.79,16.18,1.34
-86.9,35.5,D,2021,1,12,12,0.02,2.75,81.19,47.8,,0.54
-86.9,35.5,D,2021,1,13,13,0,3.48,89.19,5.35,2.7,0.41
-86.9,35.5,D,2021,1,14,14,0.45,4.64,88.44,58.4,4.34,0.83
-86.9,35.5,D,2021,1,15,15,0.21,3.85,79.69,65.14,5.03,0.72
-86.9,35.5,D,2021,1,16,16,0.25,3.48,83.25,96.16,18.84,0.77
-86.9,35.5,D,2021,1,17,17,0.03,3.72,83.12,80.63,4.91,0.81
-86.9,35.5,D,2021,1,18,18,0.01,3.91,82.5,43.82,2.12,0.87
-86.9,35.5,D,2021,1,19,19,0.75,5.19,84.25,91.11,6.28,1.34
-86.9,35.5,D,2021,1,20,20,1.4,3.91,81.19,61.87,2.02,1.03
-86.9,35.5,D,2021,1,21,21,7,5.25,92.56,99.66,16.9,1.67
-86.9,35.5,D,2021,1,22,22,0.48,4.09,82.75,45.67,,0.9
-86.9,35.5,D,2021,1,23,23,2.37,2.93,76.62,23.93,,0.76
-86.9,35.5,D,2021,1,24,24,8.54,5.49,90.62,83.7,13.87,2.06
-86.9,35.5,D,2021,1,25,25,19.88,10.62,96.62,95.58,15.5,3.04
-86.9,35.5,D,2021,1,26,26,0.24,7.45,85.69,34.8,1.5,1.19
-86.9,35.5,D,2021,1,27,27,0.89,4.27,88.62,83.38,13.16,1.14
-86.9,35.5,D,2021,1,28,28,0,2.62,79.88,41.48,5.93,0.48
-86.9,35.5,D,2021,1,29,29,0,2.75,75.5,36.29,0.87,0.73
-86.9,35.5,D,2021,1,30,30,6.9,4.39,82.5,98.45,15.75,1.35
-86.9,35.5,D,2021,1,31,31,1.75,6.1,87.62,93.27,21.89,1.51
-86.9,35.5,D,2021,2,1,32,0.57,3.23,80.25,87.41,18.28,0.83
-86.9,35.5,D,2021,2,2,33,0.01,2.75,83.25,41.09,4.09,0.41
-86.9,35.5,D,2021,2,3,34,1,2.75,75.81,9.12,0.55,0.47
-86.9,35.5,D,2021,2,4,35,7.02,4.39,84.56,91.41,11.53,1.39
-86.9,35.5,D,2021,2,5,36,2.06,3.11,75.81,27.95,0.85,0.58
-86.9,35.5,D,2021,2,6,37,5.28,3.72,80.38,91.09,7.95,1.05
-86.9,35.5,D,2021,2,7,38,1.94,3.11,88.75,91.35,22.08,0.81
-86.9,35.5,D,2021,2,8,39,0.19,4.03,88.5,73.46,5.4,0.84
-86.9,35.5,D,2021,2,9,40,1.15,5.86,91.69,75.27,9.88,1.34
-86.9,35.5,D,2021,2,10,41,2.5,6.65,91,65.88,3.44,1.81
-86.9,35.5,D,2021,2,11,42,12.1,3.72,91.38,99.7,32.66,2.3
-86.9,35.5,D,2021,2,12,43,0.16,2.99,89.06,98.7,17.99,1.48
-86.9,35.5,D,2021,2,13,44,0.66,2.87,87.5,93.98,31.61,1.51
-86.9,35.5,D,2021,2,14,45,3.05,2.56,87.44,91.62,31.4,1.53
-86.9,35.5,D,2021,2,15,46,8.88,2.56,91.25,97.98,35.22,1.84
-86.9,35.5,D,2021,2,16,47,5.3,1.34,86.06,96.17,8.12,0.57
-86.9,35.5,D,2021,2,17,48,6,2.14,92,90.97,12.38,1.36
-86.9,35.5,D,2021,2,18,49,2.11,2.87,97.81,95.66,31.3,1.46
-86.9,35.5,D,2021,2,19,50,0.31,2.08,96.62,49.52,7.06,0.46
-86.9,35.5,D,2021,2,20,51,5.82,2.26,86.94,6.23,2.35,0.55
-86.9,35.5,D,2021,2,21,52,0.61,3.78,85.56,46.05,2.28,0.89
-86.9,35.5,D,2021,2,22,53,8.81,4.64,84,43.04,,1.11
-86.9,35.5,D,2021,2,23,54,0,5.49,81.88,9.13,,0.89
-86.9,35.5,D,2021,2,24,55,3.64,6.71,80.94,28.25,3.44,1.05
-86.9,35.5,D,2021,2,25,56,1.64,5.43,79.75,49.8,,1.35
-86.9,35.5,D,2021,2,26,57,33.64,7.2,93.12,98.25,19.73,2.64
-86.9,35.5,D,2021,2,27,58,21.33,11.54,95.5,99.2,20.44,3.21
-86.9,35.5,D,2021,2,28,59,23.61,12.94,93.81,98.37,12.16,3.44
-86.9,35.5,D,2021,3,1,60,11.64,5.37,86.06,98.8,24.07,1.82
-86.9,35.5,D,2021,3,2,61,0.18,4.09,75.62,84.15,3.79,1.06
-86.9,35.5,D,2021,3,3,62,0,4.52,74.19,0.91,4.48,0.67
-86.9,35.5,D,2021,3,4,63,0.02,5.86,81.94,0.02,,0.89
-86.9,35.5,D,2021,3,5,64,0,4.09,79.88,61.58,7.35,0.84
-86.9,35.5,D,2021,3,6,65,0,3.85,76.31,20.54,,0.61
-86.9,35.5,D,2021,3,7,66,0,4.03,69.62,3.91,,0.52
-86.9,35.5,D,2021,3,8,67,0.01,4.82,70.12,12.08,,0.48
-86.9,35.5,D,2021,3,9,68,0.01,6.1,81.81,52.22,1.05,0.68
-86.9,35.5,D,2021,3,10,69,0,7.93,85.75,48.91,1.23,1.3
